Code Candidato,N  Reg,Región,Distrito,Nombre1,MontoAportesServel,NumeroAportantes,GrandesAportes,LISTA ,Partido,Sexo Mujer Hombre,Vacia1,Vacia2,vacio,Web,,,En educación,Respecto al acceso a la educación básica y media.,Se requiere mano dura para solucionar el conflicto mapuche.,El sueldo mínimo debe subir significativamente aún cuando signifique mayores impuestos progresivos (el que más tiene más paga),La opinión de los trabajadores debe ser considerada en las decisiones de las empresas.,La protección del medio ambiente no puede significar mayores restricciones a las empresas.,Se debe privilegiar el transporte publico (autobuses. tren. metro. etc.) antes que al transporte privado (autos y camiones),Una buena reforma tributaria entre otras. debe aumentar los impuestos a las grandes fortunas.,Lo principal de una reforma tributaria es que debe ser atractiva para los inversionistas.,Cuanto más libre es el mercado. más libre es la gente.,Pensiones,El sistema de pensiones de las fuerzas armadas. ejercito. carabineros. etc. debiera ser igual al de todos los chilenos,El agua debe ser un bien de uso publico y cubrir primero las necesidades básicas de las personas antes que otros usos.,Aumentar el royalty minero o tributación por el Cobre sólo conseguirá disminuir la inversión y a la larga reducir los ingresos para el estado.,El Estado debería ser el propietario de las empresas de servicios públicos (Energía eléctrica. agua potable y gas).,El Estado debe administrar directamente los recursos naturales estratégicos como el cobre. el litio y el agua.,Respecto al manejo de la pandemia era preferible:,Las personas con mayor capacidad de pago deberían recibir una mejor atención médica,El sistema de salud,Las fuerzas armadas y de seguridad (carabineros. PDI. etc.) coartan mi libertad más que la delincuencia.,Los delitos se cometen mayormente por personas con mayor educación.,Un enfermo terminal tiene derecho a solicitar su muerte asistida (eutanasia),El aborto debe:,Las parejas homosexuales deberían tener derecho a contraer matrimonio y adoptar hijos.,Vacia,Vacia,Vacia,Vacia,Vacia,Vacia,Vacia,En la pasada elección su opción era: Apruebo o Rechazo,En la pasada elección su opción era: Convención Mixta o Constitucional.,Estuve de acuerdo con la firma del Acuerdo Por la Paz Social y la Nueva Constitución que dio inicio formal al proceso constituyente. (15 nov 2019).,Prefiero los candidatos que no reciben grandes aportes de empresas o privados.,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,,,,,,,,En educación,Respecto al acceso a la educación básica y media.,Se requiere mano dura para solucionar el conflicto mapuche.,El sueldo mínimo debe subir significativamente aún cuando signifique mayores impuestos progresivos (el que más tiene más paga),La opinión de los trabajadores debe ser considerada en las decisiones de las empresas.,La protección del medio ambiente no puede significar mayores restricciones a las empresas.,Se debe privilegiar el transporte publico (autobuses. tren. metro. etc.) antes que al transporte privado (autos y camiones),Una buena reforma tributaria entre otras. debe aumentar los impuestos a las grandes fortunas.,Lo principal de una reforma tributaria es que debe ser atractiva para los inversionistas.,Cuanto más libre es el mercado. más libre es la gente.,Pensiones,El sistema de pensiones de las fuerzas armadas. ejercito. carabineros. etc. debiera ser igual al de todos los chilenos,El agua debe ser un bien de uso publico y cubrir primero las necesidades básicas de las personas antes que otros usos.,Aumentar el royalty minero o tributación por el Cobre sólo conseguirá disminuir la inversión y a la larga reducir los ingresos para el estado.,El Estado debería ser el propietario de las empresas de servicios públicos (Energía eléctrica. agua potable y gas).,El Estado debe administrar directamente los recursos naturales estratégicos como el cobre. el litio y el agua.,Respecto al manejo de la pandemia era preferible:,Las personas con mayor capacidad de pago deberían recibir una mejor atención médica,El sistema de salud,Las fuerzas armadas y de seguridad (carabineros. PDI. etc.) coartan mi libertad más que la delincuencia.,Los delitos se cometen mayormente por personas con mayor educación.,Un enfermo terminal tiene derecho a solicitar su muerte asistida (eutanasia),El aborto debe:,Las parejas homosexuales deberían tener derecho a contraer matrimonio y adoptar hijos.,Vacia,Vacia,Vacia,Vacia,Vacia,Vacia,Vacia,En la pasada elección su opción era: Apruebo o Rechazo,En la pasada elección su opción era: Convención Mixta o Constitucional.,Estuve de acuerdo con la firma del Acuerdo Por la Paz Social y la Nueva Constitución que dio inicio formal al proceso constituyente. (15 nov 2019).,Prefiero los candidatos que no reciben grandes aportes de empresas o privados.,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,vacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,19,Gabriel Boric, 23.900.000.0 ,456,,APRUEBO DIGNIDAD,CS + RD,h,,,,https://boricpresidente.cl/,52.412,,4,4,1,5,4.5,1,5,5,1.5,1,4,5,5,1.7,4.595000029,4.787500024,4,1,4,3.75,3,4.85,4,4.85,,,,,,,,4,4,3.5,,,,,,,,,,,,,,RD + CS,,,,,4.0,4,1,5,4.5,1,5,5,1.5,1,4,5,5,1.5,4.666666667,4.933333397,4,1,4,3.5,3,4.933333333,4,4.933333333,,,,,,,,4,4,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,19,Daniel Jadue, 11.000.000.0 ,92,,APRUEBO DIGNIDAD,PC,h,,,,https://www.danieljaduepresidente.cl/,119.565,,4,4,1,5,4.5,1,5,5,1.5,1,4,5,5,1.7,4.595000029,4.787500024,4,1,4,3.75,3,4.85,4,4.85,,,,,,,,4,4,3.5,,,,,,,,,,,,,,PC,,,,,4.0,4,1,5,4.5,1,5,5,1.5,1,4,5,5,1.5,4.380000114,4.349999905,4,1,4,4.5,3,4.6,4,4.6,,,,,,,,4,4,2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0,Pamela Jiles, 1.000.0 ,1,,PARTIDO HUMANISTA,PH,m,,,,,1.000,,2,4,1.2,4,3.630000114,2,4,3.799999952,2.200000048,1.1,4,4.630000114,4.630000114,2.5,4.130000114,4.869999886,,2,4,2,2,4,4,4.400000095,,,,,,,,4,4,4,,,,,,,,,,,,,,PH,,,,,2.0,4,1.2,4,3.630000114,2,4,3.799999952,2.200000048,1.1,4,4.630000114,4.630000114,2.5,4.130000114,4.869999886,4,2,4,2,2,4,4,4.400000095,,,,,,,,4,4,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0,Paula Narváez, 1.000.0 ,1,,UNIDAD CONSTITUYENTE,PS + PPD,m,,,,,1.000,,2,4,1.52,4.62,3.85999999,2.04,3.96,4.531999979,2.433999987,1.24,4,3.82,4.284000015,2.5,4.154000034,4.411999941,,2.068000021,4,2.25999999,2.309999943,4.17800005,4,4.279999981,,,,,,,,4,4,4,,,,,,,,,,,,,,PS + PPD,,,,,2.0,4,1.5,5,3.899999976,2,4,5,2.25,1.2,4,3.85,4.900000095,2,4.690000057,4.799999952,4,2,4,2.25999999,2.309999943,4.49000001,4,4.799999952,,,,,,,,4,4,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0,Carlos Maldonado, 1.000.0 ,1,,UNIDAD CONSTITUYENTE,PR,h,,,,,1.000,,2,4,1.52,4.62,3.85999999,2.04,3.96,4.531999979,2.433999987,1.24,4,3.82,4.284000015,2.5,4.154000034,4.411999941,,2.068000021,4,2.25999999,2.309999943,4.17800005,4,4.279999981,,,,,,,,4,4,4,,,,,,,,,,,,,,PR,,,,,2.0,4,1.5,4.5,3.9,2,4,5,2.5,1.2,4,3.8,4,2.1,4.2,5,4,2,4,2.25999999,2.309999943,3.4,4,3.7,,,,,,,,4,4,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0,Yasna Provoste, 1.000.0 ,1,,UNIDAD CONSTITUYENTE,DC,m,,,,,1.000,,2,4,1.52,4.62,3.85999999,2.04,3.96,4.531999979,2.433999987,1.24,2,3.82,4.284000015,2.5,4.154000034,4.411999941,,2.068000021,4,2.25999999,2.309999943,4.17800005,2,4.279999981,,,,,,,,4,4,4,,,,,,,,,,,,,,DC,,,,,2.0,4,1.5,4.3,3.8,2.1,3.9,3.8,2.6,1.3,4,3.8,3.5,2.2,3.230000019,3.299999952,3,2.2,2,2.25999999,2.309999943,4,2,3.8,,,,,,,,4,4,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,19,Mario Desbordes, 28.700.000.0 ,78,,CHILE VAMOS,RN,h,,,,https://desbordes.cl/,367.949,,2,2,4.166666667,2.7,2.066666667,2.8,3.3,2.366666667,4.5,4.2,2,3.266666667,2.6,3.9,1.066666667,1.033333333,3,3.233333333,2,1,1.333333333,1.969999949,2,3,,,,,,,,2.666666667,2,4,,,,,,,,,,,,,,RN,,,,,2.0,2,4,2.8,2.2,2.5,3.7,2.6,4,3.8,2,3.4,3,3.5,1.2,1.1,3,3.1,2,1,1.5,1.279999971,2,3.5,,,,,,,,4,2,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,19,Sebastián Sichel, 96.600.000.0 ,119,Candidato fuertemente financiado,CHILE VAMOS,IND ,h,,,,,811.765,,2,2,4.166666667,2.7,2.066666667,2.8,3.3,2.366666667,4.5,4.2,2,3.266666667,2.6,3.9,1.066666667,1.033333333,3,3.233333333,2,1,1.333333333,1.969999949,2,3,,,,,,,,2.666666667,2,4,,,,,,,,,,,,,,RN-IND,,,,,2.0,2,4,2.8,2.2,2.5,3.7,2.6,4,3.8,2,3.4,3,3.5,1.2,1.1,3,3.1,2,1,1.5,1.279999971,2,3.5,,,,,,,,2,2,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,19,Joaquín Lavín, 66.300.000.0 ,35,Candidato fuertemente financiado,CHILE VAMOS,UDI,h,,,,,1.894.286,,2,2,4.166666667,2.7,2.066666667,2.8,3.3,2.366666667,4.5,4.2,2,3.266666667,2.6,3.9,1.066666667,1.033333333,3,3.233333333,2,1,1.333333333,1.969999949,1,3,,,,,,,,2.666666667,2,4,,,,,,,,,,,,,,UDI,,,,,2.0,2,4.5,2.7,2,2.9,3.3,2.3,4.5,4.2,2,3.2,2.5,4,1,1,3,3.2,2,1,1.3,1.059999943,1,2,,,,,,,,2,2,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,19,Ignacio Briones, 100.900.000.0 ,161,Candidato fuertemente financiado,CHILE VAMOS,EVO,h,,,,,626.708,,2,2,4.166666667,2.666666667,2.066666667,2.8,3.3,2.366666667,4.5,4.2,2,3.266666667,2.6,4.566666603,1.066666667,1.033333333,3,3.233333333,2,1,1.333333333,1.969999949,2,3,,,,,,,,2.666666667,2,4,,,,,,,,,,,,,,EVO,,,,,2.0,2,4,2.5,2,3,2.9,2.2,5,4.6,2,3.2,2.3,4.2,1,1,3,3.4,2,1,1.2,3.569999933,2,3.5,,,,,,,,2,2,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
