Code,Tema,Fuente,acuerdo?,Pregunta,PLista,PCandi,Resp1,Resp2,Resp3,Resp4,Resp5,,APRUEBO,RECHAZO,,,,
P01,Ideas fuerza,Buscar,Acuerdo,El estado de Chile:,1,1,1,"Es un estado subsidiario. (el estado sólo se hace cargo de aquellas funciones que los privados no pueden realizar.)",3,"Es un estado social y  democrático de derecho.(Consagra derechos y es  responsabilidad del Estado la provisión de ellos.)",5,,4,2,,,,
P02,Educación,Buscar,Acuerdo,En educación,1,1,1,"Crear un Sistema Nacional de educación de calidad. universal y gratuito. como un derecho para todos.(busca lograr que todos los chilenos tengan una educación similar)",3,"Privilegiar que cada familia elija según sus posibilidades económicas e intereses. Facilita la creación establecimientos privados sin mayores requerimientos(La educación es muy segregada y desigual de acuerdo a los ingresos)",5,,2,4,,,,
P03,Propiedad,Buscar,Acuerdo,Derecho a la propiedad,1,1,1,Existe el derecho a la propiedad y nadie puede ser privado de sus bienes. salvo en casos específicos de interés general.,3,Existe el derecho de propiedad. excepto los bienes comunes y los que la constitución declare inapropiables. tal como el aire y el agua.,5,,4,2,,,,
P04,Salud,Buscar,Acuerdo,Salud,1,1,1,"El Estado ejecutará acciones de salud ya sea por la vía publica o privada. con derecho a elegir el sistema de salud.Situación actual que genera dos sistema uno con mayor presencia de ricos. jóvenes y sanos y otro con mayor presencia de pobres viejos. enfermos.",3,"El Sistema Nacional de Salud será de carácter universal. publico e integrado y corresponderá al estado su rectoría. Los seguros privados pasarían a ser voluntarios y complementarios al sistema nacional.",5,,4,2,,,,
P05,Laboral,Buscar,Acuerdo,Trabajo,1,1,1,"Se reconoce el trabajo doméstico. la libertad de emprender. y prohíbe el trabajo forzado como también la trata de personas.
Derecho a la sindicalización y a participar de las decisiones de la empresa.",3,Existe libertad de elección. contratación y el derecho a una remuneración Justa. Por su parte. prohíbe la discriminaci6n y también la huelga de los funcionarios públicos.,5,,4,2,,,,
P06,Medio Ambiente,Buscar,Acuerdo,Derechos Ambientales,1,1,1,"La naturaleza tiene derecho a que se proteja su existencia. El Estado y la sociedad tienen el deber de protegerlos y respetarlos.El Estado debe ser ecológicamente responsable y promover la educación ambiental y científica.Son deberes del estado Adoptar medidas frente a la Crisis climática y ecológica. la reducción y valorización de residuos. proteger la biodiversidad. preservar. conservar y restaurar. La naturaleza tiene derecho a que se proteja su existencia.",3,"Las personas tienen el derecho a vivir en un medio ambiente libre de contaminación. Es deber del Estado velar para que este derecho no sea afectado y tutelar la preservación de la naturaleza.La ley podrá establecer restricciones específicas al ejercicio de determinados derechos o libertades para proteger el medio ambiente,",5,,2,4,,,,
P07,Medios,Buscar,Acuerdo,Medios de comunicación e información.,1,1,1,La ley en ningún caso podrá establecer monopolio estatal sobre los medios de comunicación social.,3,"El Estado impedirá la concentración de la propiedad de los medios de comunicación e información.En ningún caso se podrá establecer el monopolio estatal sobre ellos. Corresponderá a la ley el resguardo de este precepto.El Estado fomenta la creación de medios de comunicación e información y su desarrollo a nivel regional. local y comunitario.",5,,4,2,,,,
P08,Modelo,Buscar,Acuerdo,Principio de Probidad,1,1,1,Ejercer una función publica obliga a la persona a cumplir con el principio de probidad en sus actuaciones.,3,La función publica se rige por la probidad. que implica una conducta intachable. desempeño honesto y una preeminencia del interés general sobre el particular.,5,,4,2,,,,
P09,Recursos,Buscar,Acuerdo,Sobre el agua y los Derechos de Agua,1,1,1,"El agua. como bien común natural. es inapropiable.El estado debe preservar conservar y restaurar los bienes comunes naturales.",3,Los derechos de los particulares sobre las aguas. reconocidos o constituidos en conformidad a la ley. otorgarán a sus titulares la propiedad sobre ellos.,5,,2,4,,,,
P10,Pensiones,Buscar,Acuerdo,Respecto a pensiones,1,1,1,Mantener el actual sistema de seguros privados (AFP),3,Terminar con las AFP y cambiar a un sistema de reparto. público y solidario. Dejando los seguros privados como adicionales y voluntarios.,5,,4,2,,,,
P11,Ideas fuerza,Buscar,Acuerdo,Plurinacionalidad,1,1,1,"El Estado de Chile es unitario.La soberanía reside esencialmente en la Nación.",3,Chile es un Estado Plurinacional e Intercultural que reconoce la coexistencia de diversas naciones y pueblos en el marco de la unidad del Estado.,5,,4,2,,,,
P12,Preferencias,Buscar,Acuerdo,Derecho a la vida,1,1,1,Establece garantías de poder gozar la vida sin que esta llegue a fin por orden de una institución estatal y consagra el respeto a la integridad de cada persona.,3,Derecho a la vida y a la integridad física y psíquica. además la ley protege la vida del que esta por nacer. y puede restituir penas de muerte en caso de que una ley lo defina.,5,,2,4,,,,
P13,Opción,Buscar,Acuerdo,Derecho de petición,1,1,1,Posibilidad presentar petición. o reclamación.,3,Derecho a presentar petición. o reclamación. lo cual exigirá una respuesta del estado,5,,4,2,,,,
P14,Valores,Buscar,Acuerdo,La constitución debe:,1,1,1,Permitir el aborto. de acuerdo a la ley.,3,Debe penalizar el aborto salvo en tres causales (riesgo vital madre. inviabilidad del feto o violación).,5,,2,4,,,,
V15,P15,P15,P15,P15,,,,,,,,,3,3,,,,
V16,P16,P16,P16,P16,,,,,,,,,3,3,,,,
V17,P17,P17,P17,P17,,,,,,,,,3,3,,,,
V18,P18,P18,P18,P18,,,,,,,,,3,3,,,,
V19,P19,P19,P19,P19,,,,,,,,,3,3,,,,
V20,P20,P20,P20,P20,,,,,,,,,3,3,,,,
P15,Preferencias,Borrador,,El actuar del estado y sus finanzas se guiaran por los principios de Responsabilidad Fiscal y sostenibilidad.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P16,Preferencias,Borrador,,Dar reconocimiento. valorar y promover la participación de los pueblos originarios.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P17,Preferencias,Borrador,,El Estado promueve. fomenta y garantiza el acceso. desarrollo y difusión de las culturas. las artes y los conocimientos. atendiendo a la diversidad cultural en todas sus manifestaciones,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P18,Opción,Borrador,,Establecimientos penitenciarios. Sólo el Estado puede ejecutar el cumplimiento de penas y medidas privativas de libertad. a través de instituciones públicas especialmente establecidas para estos fines.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P19,Opción,Borrador,,Es deber del Estado normar y fomentar la gestión. reducción y valorización de residuos. en la forma que determine la ley.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P20,Opción,Borrador,,Crisis climática y ecológica. Es deber del Estado adoptar acciones de prevención. adaptación y mitigación de los riesgos. vulnerabilidades y efectos provocados por la crisis climática y ecológica.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P21,Preferencias,Borrador,,"El Estado reconoce la función social. económica y productiva de las cooperativas. conforme al principio de ayuda mutua.y fomentará su desarrollo. ",1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
